pump_code,manufacturer_name,custom
0 986 437 355,Bosch,false
0 986 437 356,Bosch,false
0 986 437 357,Bosch,false
0 986 437 359,Bosch,false
0 986 437 360,Bosch,false
0 986 437 361,Bosch,false
0 986 437 362,Bosch,false
0 986 437 363,Bosch,false
0 986 437 364,Bosch,false
0 986 437 365,Bosch,false
0 986 437 366,Bosch,false
0 986 437 367,Bosch,false
0 986 437 368,Bosch,false
0 986 437 369,Bosch,false
0 986 437 370,Bosch,false
0 986 437 372,Bosch,false
0 986 437 373,Bosch,false
0 986 437 374,Bosch,false
0 986 437 375,Bosch,false
0 986 437 377,Bosch,false
0 986 437 379,Bosch,false
0 986 437 381,Bosch,false
0 986 437 383,Bosch,false
0 986 437 384,Bosch,false
0 986 437 385,Bosch,false
0 986 437 386,Bosch,false
0 986 437 401,Bosch,false
0 986 437 402,Bosch,false
0 986 437 403,Bosch,false
0 986 437 404,Bosch,false
0 986 437 405,Bosch,false
0 986 437 406,Bosch,false
0 986 437 407,Bosch,false
0 986 437 408,Bosch,false
0 986 437 409,Bosch,false
0 986 437 410,Bosch,false
0 986 437 411,Bosch,false
0 986 437 412,Bosch,false
0 986 437 413,Bosch,false
0 986 437 414,Bosch,false
0 986 437 418,Bosch,false
0 986 437 419,Bosch,false
0 986 437 420,Bosch,false
0 986 437 421,Bosch,false
0 986 437 422,Bosch,false
0 986 437 423,Bosch,false
0 986 437 424,Bosch,false
0 986 437 425,Bosch,false
0 986 437 426,Bosch,false
0 986 437 427,Bosch,false
0 986 437 428,Bosch,false
0 986 437 429,Bosch,false
0 986 437 430,Bosch,false
0 986 437 431,Bosch,false
0 986 437 432,Bosch,false
0 986 437 433,Bosch,false
0 986 437 434,Bosch,false
0 986 437 435,Bosch,false
0 986 437 437,Bosch,false
0 986 437 438,Bosch,false
0 986 437 439,Bosch,false
0 986 437 440,Bosch,false
0 986 437 441,Bosch,false
0 986 437 442,Bosch,false
0 986 437 443,Bosch,false
0 986 437 444,Bosch,false
0 986 437 445,Bosch,false
0 986 437 446,Bosch,false
0 986 437 447,Bosch,false
0 986 437 448,Bosch,false
0 986 437 449,Bosch,false
0 986 437 450,Bosch,false
0 986 437 451,Bosch,false
0 986 437 452,Bosch,false
0 986 437 453,Bosch,false
0 986 437 454,Bosch,false
0 986 437 455,Bosch,false
0 986 437 456,Bosch,false
0 986 437 457,Bosch,false
0 986 437 458,Bosch,false
0 986 437 459,Bosch,false
0 986 437 460,Bosch,false
0 986 437 461,Bosch,false
0 986 437 462,Bosch,false
0 986 437 463,Bosch,false
0 986 437 465,Bosch,false
0 986 437 501,Bosch,false
0 986 437 502,Bosch,false
F 00E 200 392,Bosch,false
F 00E 200 431,Bosch,false
28212378,Delphi,false
28237090,Delphi,false
28244458,Delphi,false
28249008,Delphi,false
28252614,Delphi,false
28261917,Delphi,false
28269520,Delphi,false
28283960,Delphi,false
28284022,Delphi,false
28285432,Delphi,false
28297640,Delphi,false
28302063,Delphi,false
28307889,Delphi,false
28343143,Delphi,false
28351705,Delphi,false
28435244,Delphi,false
28447439,Delphi,false
9044A032A,Delphi,false
9044A033A,Delphi,false
9044A035B,Delphi,false
9044A130B,Delphi,false
9044Z032A,Delphi,false
9044Z033A,Delphi,false
9044Z035B,Delphi,false
9421A000A,Delphi,false
9421A030A,Delphi,false
9422A000A,Delphi,false
9422A001A,Delphi,false
9422A010A,Delphi,false
9422A011A,Delphi,false
9422A060A,Delphi,false
9424A000A,Delphi,false
9424A010A,Delphi,false
9424A050A,Delphi,false
9424A070A,Delphi,false
9424A110A,Delphi,false
1-15603508-#,Denso,false
11110106260000,Denso,false
111101064P0000,Denso,false
11110106820000,Denso,false
11110107200000,Denso,false
11110107300000,Denso,false
1111010A720000,Denso,false
1111010C000000,Denso,false
1111010L000000,Denso,false
129978-5100,Denso,false
1310111150,Denso,false
1460A001,Denso,false
1460A003,Denso,false
1460A019,Denso,false
1460A022,Denso,false
1460A040,Denso,false
1460A043,Denso,false
1460A044,Denso,false
1460A047,Denso,false
1460A050,Denso,false
1460A052,Denso,false
1460A053,Denso,false
1460A057,Denso,false
1460A058,Denso,false
1460A059,Denso,false
1460A095,Denso,false
1460A096,Denso,false
1460A097,Denso,false
16625AA010,Denso,false
16625AA011,Denso,false
16625AA020,Denso,false
16625AA030,Denso,false
16625AA060,Denso,false
16700-5X00#,Denso,false
16700-AW40#,Denso,false
16700-AW42#,Denso,false
16700-EB30#,Denso,false
16700-EC00#,Denso,false
16700-ES60#,Denso,false
16700-LC10#,Denso,false
16700-VM00#,Denso,false
16700KV0A,Denso,false
16730Z501B,Denso,false
16730Z503B,Denso,false
16730Z6005,Denso,false
16730Z600A,Denso,false
1G381-50501,Denso,false
1G410-50501,Denso,false
1G421-50501,Denso,false
1J500-50501,Denso,false
1J502-50501,Denso,false
1J574-50502,Denso,false
1J770-5050#,Denso,false
21229831,Denso,false
21276943,Denso,false
22100-0G010,Denso,false
22100-0G011,Denso,false
22100-0L010,Denso,false
22100-0L020,Denso,false
22100-0L030,Denso,false
22100-0L040,Denso,false
22100-0L050,Denso,false
22100-0L060,Denso,false
22100-0L070,Denso,false
22100-0R010,Denso,false
22100-0R011,Denso,false
22100-0R020,Denso,false
22100-0R021,Denso,false
22100-0R030,Denso,false
22100-0R031,Denso,false
22100-0R040,Denso,false
22100-0R050,Denso,false
22100-0R060,Denso,false
22100-0R061,Denso,false
22100-0R070,Denso,false
22100-1261C,Denso,false
22100-27020,Denso,false
22100-30021,Denso,false
22100-30040,Denso,false
22100-30050,Denso,false
22100-30060,Denso,false
22100-30070,Denso,false
22100-30080,Denso,false
22100-30090,Denso,false
22100-30100,Denso,false
22100-30110,Denso,false
22100-30120,Denso,false
22100-30130,Denso,false
22100-30140,Denso,false
22100-30150,Denso,false
22100-30151,Denso,false
22100-30152,Denso,false
22100-30160,Denso,false
22100-30161,Denso,false
22100-51020,Denso,false
22100-5103#,Denso,false
22100-51030,Denso,false
22100-51040,Denso,false
22100-51041,Denso,false
22100-51042,Denso,false
22100-7818#,Denso,false
22100-78180,Denso,false
22100-7823#,Denso,false
22100-7825#,Denso,false
22100-E002#,Denso,false
22100-E0025,Denso,false
22100-E003#,Denso,false
22100-E0035,Denso,false
22100-E0060,Denso,false
22100-E0080,Denso,false
22100-E010#,Denso,false
22100-E011#,Denso,false
22100-E024#,Denso,false
22100-E0254,Denso,false
22100-E027#,Denso,false
22100-E0290,Denso,false
22100-E032#,Denso,false
22100-E033#,Denso,false
22100-E0333-A,Denso,false
22100-E035#,Denso,false
22100-E0400,Denso,false
22100-E0430,Denso,false
22100-E0532,Denso,false
22100-E0550-A,Denso,false
22100-E0560-C,Denso,false
22100-E0570,Denso,false
22100-E0580,Denso,false
22730-128#,Denso,false
22730-1311,Denso,false
22730-1321,Denso,false
22730-134#,Denso,false
22730-135#,Denso,false
294000-001#,Denso,false
294000-003#,Denso,false
294000-004#,Denso,false
294000-005#,Denso,false
294000-006#,Denso,false
294000-007#,Denso,false
294000-010#,Denso,false
294000-011#,Denso,false
294000-012#,Denso,false
294000-015#,Denso,false
294000-016#,Denso,false
294000-017#,Denso,false
294000-019#,Denso,false
294000-020#,Denso,false
294000-023#,Denso,false
294000-025#,Denso,false
294000-026#,Denso,false
294000-029#,Denso,false
294000-030#,Denso,false
294000-031#,Denso,false
294000-032#,Denso,false
294000-033#,Denso,false
294000-034#,Denso,false
294000-035#,Denso,false
294000-036#,Denso,false
294000-037#,Denso,false
294000-038#,Denso,false
294000-039#,Denso,false
294000-040#,Denso,false
294000-041#,Denso,false
294000-042#,Denso,false
294000-043#,Denso,false
294000-044#,Denso,false
294000-046#,Denso,false
294000-047#,Denso,false
294000-049#,Denso,false
294000-050#,Denso,false
294000-051#,Denso,false
294000-052#,Denso,false
294000-053#,Denso,false
294000-054#,Denso,false
294000-055#,Denso,false
294000-056#,Denso,false
294000-057#,Denso,false
294000-058#,Denso,false
294000-059#,Denso,false
294000-061#,Denso,false
294000-062#,Denso,false
294000-063#,Denso,false
294000-064#,Denso,false
294000-065#,Denso,false
294000-066#,Denso,false
294000-067#,Denso,false
294000-068#,Denso,false
294000-069#,Denso,false
294000-070#,Denso,false
294000-071#,Denso,false
294000-073#,Denso,false
294000-075#,Denso,false
294000-076#,Denso,false
294000-078#,Denso,false
294000-082#,Denso,false
294000-083#,Denso,false
294000-084#,Denso,false
294000-085#,Denso,false
294000-086#,Denso,false
294000-087#,Denso,false
294000-088#,Denso,false
294000-089#,Denso,false
294000-090#,Denso,false
294000-091#,Denso,false
294000-092#,Denso,false
294000-093#,Denso,false
294000-094#,Denso,false
294000-095#,Denso,false
294000-096#,Denso,false
294000-098#,Denso,false
294000-099#,Denso,false
294000-100#,Denso,false
294000-101#,Denso,false
294000-102#,Denso,false
294000-104#,Denso,false
294000-107#,Denso,false
294000-108#,Denso,false
294000-110#,Denso,false
294000-112#,Denso,false
294000-115#,Denso,false
294000-118#,Denso,false
294000-119#,Denso,false
294000-120#,Denso,false
294000-121#,Denso,false
294000-122#,Denso,false
294000-124#,Denso,false
294000-125#,Denso,false
294000-126#,Denso,false
294000-127#,Denso,false
294000-128#,Denso,false
294000-129#,Denso,false
294000-130#,Denso,false
294000-131#,Denso,false
294000-132#,Denso,false
294000-133#,Denso,false
294000-136#,Denso,false
294000-137#,Denso,false
294000-138#,Denso,false
294000-139#,Denso,false
294000-140#,Denso,false
294000-141#,Denso,false
294000-143#,Denso,false
294000-144#,Denso,false
294000-145#,Denso,false
294000-146#,Denso,false
294000-150#,Denso,false
294000-151#,Denso,false
294000-152#,Denso,false
294000-154#,Denso,false
294000-155#,Denso,false
294000-156#,Denso,false
294000-157#,Denso,false
294000-158#,Denso,false
294000-160#,Denso,false
294000-162#,Denso,false
294000-163#,Denso,false
294000-165#,Denso,false
294000-166#,Denso,false
294000-169#,Denso,false
294000-170#,Denso,false
294000-172#,Denso,false
294000-173#,Denso,false
294000-176#,Denso,false
294000-178#,Denso,false
294000-179#,Denso,false
294000-180#,Denso,false
294000-181#,Denso,false
294000-184#,Denso,false
294000-187#,Denso,false
294000-195#,Denso,false
294000-199#,Denso,false
294000-201#,Denso,false
294000-203#,Denso,false
294000-204#,Denso,false
294000-207#,Denso,false
294000-211#,Denso,false
294000-213#,Denso,false
294000-219#,Denso,false
294000-220#,Denso,false
294000-221#,Denso,false
294000-222#,Denso,false
294000-227#,Denso,false
294000-228#,Denso,false
294000-231#,Denso,false
294000-232#,Denso,false
294000-233#,Denso,false
294000-234#,Denso,false
294000-235#,Denso,false
294000-239#,Denso,false
294000-240#,Denso,false
294000-246#,Denso,false
294000-248#,Denso,false
294050-001#,Denso,false
294050-002#,Denso,false
294050-004#,Denso,false
294050-005#,Denso,false
294050-006#,Denso,false
294050-007#,Denso,false
294050-008#,Denso,false
294050-009#,Denso,false
294050-010#,Denso,false
294050-011#,Denso,false
294050-012#,Denso,false
294050-013#,Denso,false
294050-015#,Denso,false
294050-016#,Denso,false
294050-017#,Denso,false
294050-018#,Denso,false
294050-019#,Denso,false
294050-020#,Denso,false
294050-021#,Denso,false
294050-022#,Denso,false
294050-023#,Denso,false
294050-024#,Denso,false
294050-025#,Denso,false
294050-027#,Denso,false
294050-028#,Denso,false
294050-029#,Denso,false
294050-030#,Denso,false
294050-032#,Denso,false
294050-036#,Denso,false
294050-041#,Denso,false
294050-042#,Denso,false
294050-043#,Denso,false
294050-044#,Denso,false
294050-045#,Denso,false
294050-047#,Denso,false
294050-048#,Denso,false
294050-050#,Denso,false
294050-051#,Denso,false
294050-052#,Denso,false
294050-053#,Denso,false
294050-054#,Denso,false
294050-055#,Denso,false
294050-056#,Denso,false
294050-062#,Denso,false
294050-063#,Denso,false
294050-064#,Denso,false
294050-065#,Denso,false
294050-069#,Denso,false
294050-076#,Denso,false
294050-094#,Denso,false
3310045700,Denso,false
3310048000,Denso,false
3310048700,Denso,false
3310052000,Denso,false
331005270#,Denso,false
3310087000,Denso,false
3689040,Denso,false
3689041,Denso,false
3708363,Denso,false
3708364,Denso,false
5-5567740C-#,Denso,false
5284018,Denso,false
62757-11110,Denso,false
62757-11120,Denso,false
6C1Q-9B395-AB,Denso,false
6C1Q-9B395-AD,Denso,false
6C1Q-9B395-AE,Denso,false
6C1Q-9B395-BB,Denso,false
6C1Q-9B395-BD,Denso,false
6C1Q-9B395-BE,Denso,false
8-97306044-#,Denso,false
8-97311373-#,Denso,false
8-97313862-#,Denso,false
8-97328886-#,Denso,false
8-97351555-#,Denso,false
8-97376269-#,Denso,false
8-97381555-#,Denso,false
8-97386557-#,Denso,false
8-97386558-#,Denso,false
8-97386558-2,Denso,false
8-97435031-#,Denso,false
8-97602049-#,Denso,false
8-97605106-#,Denso,false
8-97605946-#,Denso,false
8-98081771-#,Denso,false
8-98091565-#,Denso,false
8-98092467-#,Denso,false
8-98103028-#,Denso,false
8-98151213-#,Denso,false
8-98155988-#,Denso,false
8-98168006-#,Denso,false
8-98178304-#,Denso,false
8-98238464-#,Denso,false
8-98239521-#,Denso,false
8-98247350-#,Denso,false
8-98248042-#,Denso,false
8-98253389-#,Denso,false
8-98298599-#,Denso,false
D28C000900,Denso,false
D28C001500,Denso,false
D28C001900,Denso,false
D28C001901B,Denso,false
ME302144,Denso,false
ME302145,Denso,false
ME304302,Denso,false
ME304303,Denso,false
ME304718,Denso,false
ME304719,Denso,false
ME306386,Denso,false
ME306387,Denso,false
ME306388,Denso,false
ME306389,Denso,false
ME306444,Denso,false
ME307482,Denso,false
ME307486,Denso,false
R2AA13800,Denso,false
RE507959,Denso,false
RE519597,Denso,false
RE522595,Denso,false
RE527528,Denso,false
RE533507,Denso,false
RE533508,Denso,false
RE534156,Denso,false
RE537393,Denso,false
RE543262,Denso,false
RE543423,Denso,false
RE546119,Denso,false
RE546120,Denso,false
RE546121,Denso,false
RE546123,Denso,false
RE546124,Denso,false
RE546126,Denso,false
RF5C13800,Denso,false
RF7J13800,Denso,false
S00001061,Denso,false
S2273-01264,Denso,false
S2273-01321,Denso,false
S2273-01351,Denso,false
S550-13-800#,Denso,false
SH01-13-800#,Denso,false
03L130755AH,Siemens,false
03L130755AJ,Siemens,false
03L130755AL,Siemens,false
03L130755AN,Siemens,false
03L130755E,Siemens,false
03L130755H,Siemens,false
1454748,Siemens,false
1541452,Siemens,false
167000061R,Siemens,false
1731745,Siemens,false
1841726,Siemens,false
1920RY,Siemens,false
5WS40273,Siemens,false
5WS40273-Z,Siemens,false
5WS40565,Siemens,false
5WS40693,Siemens,false
5WS40694,Siemens,false
5WS40836,Siemens,false
5WS40844,Siemens,false
5WS40891,Siemens,false
5WS40894,Siemens,false
7H2Q-9B395-CC,Siemens,false
7H2Q-9B395-CD,Siemens,false
7H2Q-9B395-CE,Siemens,false
7H2Q-9B395-CF,Siemens,false
7H2Q-9B395-CG,Siemens,false
7H2Q-9B395-CH,Siemens,false
8200704200,Siemens,false
9672605380,Siemens,false
9678171880,Siemens,false
A2C20003282,Siemens,false
A2C53252602,Siemens,false
A2C53300211,Siemens,false
A2C53341464,Siemens,false
A2C53344443,Siemens,false
A2C53351931,Siemens,false
A2C53366731,Siemens,false
A2C53381555,Siemens,false
A2C59507608,Siemens,false
A2C59513482,Siemens,false
A2C59513595,Siemens,false
A2C59513830,Siemens,false
A2C59513832,Siemens,false
A2C59517045,Siemens,false
A2C59517047,Siemens,false
A2C59517049,Siemens,false
A2C59517053,Siemens,false
A2C59517054,Siemens,false
A2C59517055,Siemens,false
A2C89877300,Siemens,false
A2C96443200,Siemens,false
BK2Q-9B395-AD,Siemens,false
LR004712,Siemens,false
LR005549,Siemens,false
LR009666,Siemens,false
LR017367,Siemens,false
